All Social,All Social,All Social,All Social,All Social,All Social,All Social,All Social,All Social,All Social,All Social,All Social,Facebook,Instagram,LinkedIn,LinkedIn,Google (GBP),Google (GBP),Google (GBP),Google (GBP),Google (GBP),Google (GBP),Google (GBP),Google (GBP),Google (GBP),Google (GBP),YouTube,YouTube,YouTube,TikTok,TikTok,TikTok,TikTok,TikTok,TikTok,TikTok,Community,Community,Pinterest,Pinterest
postAtSpecificTime (YYYY-MM-DD HH:mm:ss),content,OGmetaUrl (url),imageUrls (comma-separated),gifUrl,videoUrls (comma-separated),thumbnailUrl,mediaOptimization (true/false),applyWatermark (true/false),tags (comma-separated),category,followUpComment,type (post/story/reel),type (post/story/reel),pdfTitle,postAsPdf (true/false),eventType (call_to_action/event/offer),actionType (none/order/book/shop/learn_more/call/sign_up),title,offerTitle,startDate (YYYY-MM-DD HH:mm:ss),endDate (YYYY-MM-DD HH:mm:ss),termsConditions,couponCode,redeemOnlineUrl,actionUrl,title,privacyLevel (private/public/unlisted),type (video/short),privacyLevel (everyone/friends/only_me),promoteOtherBrand (true/false),enableComment (true/false),enableDuet (true/false),enableStitch (true/false),videoDisclosure (true/false),promoteYourBrand (true/false),title,notifyAllGroupMembers (true/false),title,link
2026-06-08 08:30:00,"La IA no reemplaza tu criterio. Lo expone.

Si tu proceso es un desorden, automatizarlo solo te da desorden más rápido. El orden va primero. La herramienta, después.

#SoyIA #CriterioPrimero #AutomatizacionConCriterio #IAaplicada #AutomatizacionSinHumo #PymesPanama #NegociosLATAM #ProcesoPrimero #MenosFriccion",,https://raw.githubusercontent.com/abolivar/soyia-rrss/main/images/frase-01.png,,,,TRUE,FALSE,"soyia,frase",Frases ADN,,post,post,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 11:30:00,"Mito: ""La IA es solo para empresas grandes.""

Falso. La IA no pregunta cuántos empleados tienes. Pregunta si tu proceso está claro. Una pyme ordenada le saca más provecho que una corporación caótica con presupuesto.

#SoyIA #CriterioPrimero #MitosDeIA #AutomatizacionConCriterio #IAparaPymes #PymesPanama #NegociosLATAM #AutomatizacionSinHumo #IAaplicada",,https://raw.githubusercontent.com/abolivar/soyia-rrss/main/images/mito-01.png,,,,TRUE,FALSE,"soyia,mito",Mitos IA,,post,post,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-10 08:30:00,"Muchos negocios no pierden clientes por falta de interés. Los pierden por falta de seguimiento.

El interés del cliente tiene fecha de caducidad. Si nadie responde a tiempo, se enfría solo.

#SoyIA #CriterioPrimero #AutomatizacionConCriterio #SeguimientoComercial #IAaplicada #PymesPanama #NegociosLATAM #VentasConProceso #ProcesoPrimero",,https://raw.githubusercontent.com/abolivar/soyia-rrss/main/images/dato-01.png,,,,TRUE,FALSE,"soyia,dato",Datos IA,,post,post,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-11 11:30:00,"88% de las organizaciones ya usa IA regularmente en al menos una función del negocio.

La IA ya no es novedad. La diferencia está en cómo la conectas al negocio.

[FUENTE: McKinsey]

#SoyIA #CriterioPrimero #DatosDeIA #IAaplicada #AutomatizacionConCriterio #PymesPanama #NegociosLATAM #TransformacionDigital #ProductividadConCriterio",,https://raw.githubusercontent.com/abolivar/soyia-rrss/main/images/cifra-01.png,,,,TRUE,FALSE,"soyia,cifra",Cifras IA,,post,post,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-12 12:00:00,"La clienta escribió un sábado para reservar. Le contestaron el lunes. Ya tenía cita en otro lado.

Una peluquería no pierde clientas por el corte. Las pierde por no responder cuando la clienta quería reservar. Con SoyIA, cada mensaje recibe respuesta y la agenda se llena sola.

#SoyIA #CriterioPrimero #Peluqueria #SalonDeBelleza #AutomatizacionConCriterio #SeguimientoComercial #PymesPanama #NegociosLATAM #IAaplicada",,"https://raw.githubusercontent.com/abolivar/soyia-rrss/main/images/caso-01-slide-1.png, https://raw.githubusercontent.com/abolivar/soyia-rrss/main/images/caso-01-slide-2.png, https://raw.githubusercontent.com/abolivar/soyia-rrss/main/images/caso-01-slide-3.png",,,,TRUE,FALSE,"soyia,carrusel,peluqueria",Casos por vertical,,post,post,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-15 08:30:00,"Automatizar el caos solo te da caos más rápido.

La velocidad no arregla un proceso roto. Lo amplifica. Ordena primero, conecta después.

#SoyIA #CriterioPrimero #AutomatizacionConCriterio #IAaplicada #AutomatizacionSinHumo #PymesPanama #NegociosLATAM #ProcesoPrimero #MenosFriccion",,https://raw.githubusercontent.com/abolivar/soyia-rrss/main/images/frase-02.png,,,,TRUE,FALSE,"soyia,frase",Frases ADN,,post,post,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-16 11:30:00,"Mito: ""Mi negocio es demasiado humano para automatizar.""

Lo humano no es contestar lo mismo 40 veces al día. Eso es repetición. Automatiza la repetición y te queda tiempo para lo que sí es humano.

#SoyIA #CriterioPrimero #MitosDeIA #AutomatizacionConCriterio #IAparaPymes #PymesPanama #NegociosLATAM #AutomatizacionSinHumo #IAaplicada",,https://raw.githubusercontent.com/abolivar/soyia-rrss/main/images/mito-02.png,,,,TRUE,FALSE,"soyia,mito",Mitos IA,,post,post,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-17 08:30:00,"Un lead no es una venta. Es una intención con fecha de vencimiento.

Lo que haces en las primeras horas decide si esa intención se convierte o se evapora.

#SoyIA #CriterioPrimero #AutomatizacionConCriterio #SeguimientoComercial #IAaplicada #PymesPanama #NegociosLATAM #VentasConProceso #ProcesoPrimero",,https://raw.githubusercontent.com/abolivar/soyia-rrss/main/images/dato-02.png,,,,TRUE,FALSE,"soyia,dato",Datos IA,,post,post,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-18 11:30:00,"Solo cerca de 1/3 de las empresas ha empezado a escalar sus programas de IA a nivel organizacional.

Muchos usan IA. Pocos la convierten en sistema.

[FUENTE: McKinsey]

#SoyIA #CriterioPrimero #DatosDeIA #IAaplicada #AutomatizacionConCriterio #PymesPanama #NegociosLATAM #TransformacionDigital #ProductividadConCriterio",,https://raw.githubusercontent.com/abolivar/soyia-rrss/main/images/cifra-02.png,,,,TRUE,FALSE,"soyia,cifra",Cifras IA,,post,post,,,,,,,,,,,,,,,,,,,,,,,,,,
